Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\tulip_0652.jpg.jpg,dataset2\tulip_0652.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0653.jpg.jpg,dataset2\tulip_0653.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0654.jpg.jpg,dataset2\tulip_0654.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0655.jpg.jpg,dataset2\tulip_0655.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0656.jpg.jpg,dataset2\tulip_0656.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0657.jpg.jpg,dataset2\tulip_0657.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0658.jpg.jpg,dataset2\tulip_0658.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0659.jpg.jpg,dataset2\tulip_0659.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0660.jpg.jpg,dataset2\tulip_0660.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0661.jpg.jpg,dataset2\tulip_0661.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0662.jpg.jpg,dataset2\tulip_0662.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0663.jpg.jpg,dataset2\tulip_0663.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0664.jpg.jpg,dataset2\tulip_0664.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0665.jpg.jpg,dataset2\tulip_0665.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0666.jpg.jpg,dataset2\tulip_0666.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0667.jpg.jpg,dataset2\tulip_0667.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0668.jpg.jpg,dataset2\tulip_0668.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0669.jpg.jpg,dataset2\tulip_0669.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0670.jpg.jpg,dataset2\tulip_0670.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0671.jpg.jpg,dataset2\tulip_0671.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0672.jpg.jpg,dataset2\tulip_0672.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0673.jpg.jpg,dataset2\tulip_0673.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0674.jpg.jpg,dataset2\tulip_0674.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0675.jpg.jpg,dataset2\tulip_0675.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0676.jpg.jpg,dataset2\tulip_0676.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0677.jpg.jpg,dataset2\tulip_0677.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0678.jpg.jpg,dataset2\tulip_0678.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0679.jpg.jpg,dataset2\tulip_0679.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0680.jpg.jpg,dataset2\tulip_0680.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0681.jpg.jpg,dataset2\tulip_0681.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0682.jpg.jpg,dataset2\tulip_0682.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0683.jpg.jpg,dataset2\tulip_0683.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0684.jpg.jpg,dataset2\tulip_0684.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0685.jpg.jpg,dataset2\tulip_0685.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0686.jpg.jpg,dataset2\tulip_0686.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0687.jpg.jpg,dataset2\tulip_0687.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0688.jpg.jpg,dataset2\tulip_0688.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0689.jpg.jpg,dataset2\tulip_0689.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0690.jpg.jpg,dataset2\tulip_0690.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0691.jpg.jpg,dataset2\tulip_0691.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0692.jpg.jpg,dataset2\tulip_0692.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0693.jpg.jpg,dataset2\tulip_0693.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0694.jpg.jpg,dataset2\tulip_0694.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0695.jpg.jpg,dataset2\tulip_0695.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0696.jpg.jpg,dataset2\tulip_0696.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0697.jpg.jpg,dataset2\tulip_0697.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0698.jpg.jpg,dataset2\tulip_0698.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0699.jpg.jpg,dataset2\tulip_0699.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0700.jpg.jpg,dataset2\tulip_0700.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0701.jpg.jpg,dataset2\tulip_0701.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0702.jpg.jpg,dataset2\tulip_0702.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0703.jpg.jpg,dataset2\tulip_0703.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0704.jpg.jpg,dataset2\tulip_0704.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0705.jpg.jpg,dataset2\tulip_0705.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0706.jpg.jpg,dataset2\tulip_0706.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0707.jpg.jpg,dataset2\tulip_0707.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0708.jpg.jpg,dataset2\tulip_0708.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0709.jpg.jpg,dataset2\tulip_0709.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0710.jpg.jpg,dataset2\tulip_0710.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0711.jpg.jpg,dataset2\tulip_0711.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0712.jpg.jpg,dataset2\tulip_0712.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0713.jpg.jpg,dataset2\tulip_0713.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0714.jpg.jpg,dataset2\tulip_0714.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0715.jpg.jpg,dataset2\tulip_0715.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0716.jpg.jpg,dataset2\tulip_0716.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0717.jpg.jpg,dataset2\tulip_0717.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0718.jpg.jpg,dataset2\tulip_0718.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0719.jpg.jpg,dataset2\tulip_0719.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0720.jpg.jpg,dataset2\tulip_0720.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0721.jpg.jpg,dataset2\tulip_0721.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0722.jpg.jpg,dataset2\tulip_0722.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0723.jpg.jpg,dataset2\tulip_0723.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0724.jpg.jpg,dataset2\tulip_0724.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0725.jpg.jpg,dataset2\tulip_0725.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0726.jpg.jpg,dataset2\tulip_0726.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0727.jpg.jpg,dataset2\tulip_0727.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0728.jpg.jpg,dataset2\tulip_0728.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0729.jpg.jpg,dataset2\tulip_0729.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0730.jpg.jpg,dataset2\tulip_0730.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0731.jpg.jpg,dataset2\tulip_0731.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0732.jpg.jpg,dataset2\tulip_0732.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0733.jpg.jpg,dataset2\tulip_0733.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0734.jpg.jpg,dataset2\tulip_0734.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0735.jpg.jpg,dataset2\tulip_0735.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0736.jpg.jpg,dataset2\tulip_0736.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0737.jpg.jpg,dataset2\tulip_0737.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0738.jpg.jpg,dataset2\tulip_0738.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0739.jpg.jpg,dataset2\tulip_0739.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0740.jpg.jpg,dataset2\tulip_0740.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0741.jpg.jpg,dataset2\tulip_0741.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0742.jpg.jpg,dataset2\tulip_0742.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0743.jpg.jpg,dataset2\tulip_0743.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0744.jpg.jpg,dataset2\tulip_0744.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0745.jpg.jpg,dataset2\tulip_0745.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0746.jpg.jpg,dataset2\tulip_0746.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0747.jpg.jpg,dataset2\tulip_0747.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0748.jpg.jpg,dataset2\tulip_0748.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0749.jpg.jpg,dataset2\tulip_0749.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0750.jpg.jpg,dataset2\tulip_0750.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0751.jpg.jpg,dataset2\tulip_0751.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0752.jpg.jpg,dataset2\tulip_0752.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0753.jpg.jpg,dataset2\tulip_0753.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0754.jpg.jpg,dataset2\tulip_0754.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0755.jpg.jpg,dataset2\tulip_0755.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0756.jpg.jpg,dataset2\tulip_0756.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0757.jpg.jpg,dataset2\tulip_0757.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0758.jpg.jpg,dataset2\tulip_0758.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0759.jpg.jpg,dataset2\tulip_0759.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0760.jpg.jpg,dataset2\tulip_0760.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0761.jpg.jpg,dataset2\tulip_0761.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0762.jpg.jpg,dataset2\tulip_0762.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0763.jpg.jpg,dataset2\tulip_0763.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0764.jpg.jpg,dataset2\tulip_0764.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0765.jpg.jpg,dataset2\tulip_0765.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0766.jpg.jpg,dataset2\tulip_0766.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0767.jpg.jpg,dataset2\tulip_0767.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0768.jpg.jpg,dataset2\tulip_0768.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0769.jpg.jpg,dataset2\tulip_0769.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0770.jpg.jpg,dataset2\tulip_0770.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0771.jpg.jpg,dataset2\tulip_0771.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0772.jpg.jpg,dataset2\tulip_0772.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0773.jpg.jpg,dataset2\tulip_0773.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0774.jpg.jpg,dataset2\tulip_0774.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0775.jpg.jpg,dataset2\tulip_0775.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0776.jpg.jpg,dataset2\tulip_0776.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0777.jpg.jpg,dataset2\tulip_0777.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0778.jpg.jpg,dataset2\tulip_0778.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0779.jpg.jpg,dataset2\tulip_0779.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0780.jpg.jpg,dataset2\tulip_0780.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0781.jpg.jpg,dataset2\tulip_0781.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0782.jpg.jpg,dataset2\tulip_0782.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0783.jpg.jpg,dataset2\tulip_0783.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0784.jpg.jpg,dataset2\tulip_0784.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0785.jpg.jpg,dataset2\tulip_0785.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0786.jpg.jpg,dataset2\tulip_0786.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0787.jpg.jpg,dataset2\tulip_0787.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0788.jpg.jpg,dataset2\tulip_0788.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0789.jpg.jpg,dataset2\tulip_0789.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0790.jpg.jpg,dataset2\tulip_0790.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0791.jpg.jpg,dataset2\tulip_0791.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0792.jpg.jpg,dataset2\tulip_0792.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0793.jpg.jpg,dataset2\tulip_0793.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0794.jpg.jpg,dataset2\tulip_0794.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0795.jpg.jpg,dataset2\tulip_0795.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0796.jpg.jpg,dataset2\tulip_0796.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0797.jpg.jpg,dataset2\tulip_0797.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0798.jpg.jpg,dataset2\tulip_0798.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0799.jpg.jpg,dataset2\tulip_0799.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0800.jpg.jpg,dataset2\tulip_0800.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0801.jpg.jpg,dataset2\tulip_0801.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0802.jpg.jpg,dataset2\tulip_0802.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0803.jpg.jpg,dataset2\tulip_0803.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0804.jpg.jpg,dataset2\tulip_0804.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0805.jpg.jpg,dataset2\tulip_0805.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0806.jpg.jpg,dataset2\tulip_0806.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0807.jpg.jpg,dataset2\tulip_0807.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0808.jpg.jpg,dataset2\tulip_0808.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0809.jpg.jpg,dataset2\tulip_0809.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0810.jpg.jpg,dataset2\tulip_0810.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0811.jpg.jpg,dataset2\tulip_0811.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0812.jpg.jpg,dataset2\tulip_0812.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0813.jpg.jpg,dataset2\tulip_0813.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0814.jpg.jpg,dataset2\tulip_0814.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0815.jpg.jpg,dataset2\tulip_0815.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0816.jpg.jpg,dataset2\tulip_0816.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0817.jpg.jpg,dataset2\tulip_0817.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0818.jpg.jpg,dataset2\tulip_0818.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0819.jpg.jpg,dataset2\tulip_0819.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0820.jpg.jpg,dataset2\tulip_0820.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0821.jpg.jpg,dataset2\tulip_0821.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0822.jpg.jpg,dataset2\tulip_0822.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0823.jpg.jpg,dataset2\tulip_0823.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0824.jpg.jpg,dataset2\tulip_0824.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0825.jpg.jpg,dataset2\tulip_0825.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0826.jpg.jpg,dataset2\tulip_0826.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0827.jpg.jpg,dataset2\tulip_0827.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0828.jpg.jpg,dataset2\tulip_0828.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0829.jpg.jpg,dataset2\tulip_0829.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0830.jpg.jpg,dataset2\tulip_0830.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0831.jpg.jpg,dataset2\tulip_0831.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0832.jpg.jpg,dataset2\tulip_0832.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0833.jpg.jpg,dataset2\tulip_0833.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0834.jpg.jpg,dataset2\tulip_0834.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0835.jpg.jpg,dataset2\tulip_0835.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0836.jpg.jpg,dataset2\tulip_0836.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0837.jpg.jpg,dataset2\tulip_0837.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0838.jpg.jpg,dataset2\tulip_0838.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0839.jpg.jpg,dataset2\tulip_0839.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0840.jpg.jpg,dataset2\tulip_0840.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0841.jpg.jpg,dataset2\tulip_0841.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0842.jpg.jpg,dataset2\tulip_0842.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0843.jpg.jpg,dataset2\tulip_0843.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0844.jpg.jpg,dataset2\tulip_0844.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0845.jpg.jpg,dataset2\tulip_0845.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0846.jpg.jpg,dataset2\tulip_0846.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0847.jpg.jpg,dataset2\tulip_0847.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0848.jpg.jpg,dataset2\tulip_0848.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0849.jpg.jpg,dataset2\tulip_0849.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0850.jpg.jpg,dataset2\tulip_0850.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0851.jpg.jpg,dataset2\tulip_0851.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0852.jpg.jpg,dataset2\tulip_0852.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0853.jpg.jpg,dataset2\tulip_0853.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0854.jpg.jpg,dataset2\tulip_0854.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0855.jpg.jpg,dataset2\tulip_0855.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0856.jpg.jpg,dataset2\tulip_0856.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0857.jpg.jpg,dataset2\tulip_0857.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0858.jpg.jpg,dataset2\tulip_0858.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0859.jpg.jpg,dataset2\tulip_0859.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0860.jpg.jpg,dataset2\tulip_0860.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0861.jpg.jpg,dataset2\tulip_0861.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0862.jpg.jpg,dataset2\tulip_0862.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0863.jpg.jpg,dataset2\tulip_0863.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0864.jpg.jpg,dataset2\tulip_0864.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0865.jpg.jpg,dataset2\tulip_0865.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0866.jpg.jpg,dataset2\tulip_0866.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0867.jpg.jpg,dataset2\tulip_0867.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0868.jpg.jpg,dataset2\tulip_0868.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0869.jpg.jpg,dataset2\tulip_0869.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0870.jpg.jpg,dataset2\tulip_0870.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0871.jpg.jpg,dataset2\tulip_0871.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0872.jpg.jpg,dataset2\tulip_0872.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0873.jpg.jpg,dataset2\tulip_0873.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0874.jpg.jpg,dataset2\tulip_0874.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0875.jpg.jpg,dataset2\tulip_0875.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0876.jpg.jpg,dataset2\tulip_0876.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0877.jpg.jpg,dataset2\tulip_0877.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0878.jpg.jpg,dataset2\tulip_0878.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0879.jpg.jpg,dataset2\tulip_0879.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0880.jpg.jpg,dataset2\tulip_0880.jpg.jpg,tulip
